,driver_number,full_name,name_acronym,team_name,position,Etapa,curva 1,curva 2,curva 3,curva 4,curva 5,curva 6
0,81,Oscar PIASTRI,PIA,McLaren,1.0,Q3,253.03986375028737,180.1222610385295,264.92167816481987,191.2326509770574,176.76741314439178,178.413931568866
1,1,Max VERSTAPPEN,VER,Red Bull Racing,2.0,Q3,259.5975497985486,179.91509069446045,254.38157187141917,189.9721700022227,173.6497572935316,179.19304276822865
2,63,George RUSSELL,RUS,Mercedes,3.0,Q3,248.77807667876155,179.2238322937568,258.9051529235407,194.9429075793949,175.46992341216043,179.85050781842295
3,4,Lando NORRIS,NOR,McLaren,4.0,Q3,251.5258199111494,179.60380333702958,263.029703324193,183.47030558935143,177.2744358363767,182.56059328737553
4,14,Fernando ALONSO,ALO,Aston Martin,5.0,Q3,248.37569942827977,178.66988874225243,260.0284753664689,187.35130621503362,169.45669161226527,181.35686728637884
5,55,Carlos SAINZ,SAI,Williams,6.0,Q2,250.5582225484511,174.202816690252,247.18621377533296,193.33862428000756,174.83860682180526,179.34383736619617
6,23,Alexander ALBON,ALB,Williams,7.0,Q3,252.0763927639296,175.83379258806727,256.1859494873619,188.67600281232802,175.0939190895619,174.93007624057654
7,18,Lance STROLL,STR,Aston Martin,8.0,Q2,248.1650122381119,182.60357820044047,254.86954564355432,180.19417883101164,175.6093345557956,179.00598218829262
8,6,Isack HADJAR,HAD,Racing Bulls,9.0,Q2,244.49069837039983,177.76868876489533,265.7688208761583,188.00702351819558,176.70954504784297,179.4494588905622
9,10,Pierre GASLY,GAS,Alpine,10.0,Q2,247.1128842997142,174.22218163484987,254.34566936375458,180.91903077457752,175.13251571184762,179.72876968825284
10,16,Charles LECLERC,LEC,Ferrari,11.0,Q2,247.8512471426503,175.28749337969415,259.68333087855643,184.36089698360544,175.32550329081465,175.18826729975072
11,44,Lewis HAMILTON,HAM,Ferrari,12.0,Q2,245.3425694095728,176.40949027040827,256.2208081056706,188.27705035505664,173.3885326800477,176.83428819409647
12,12,Kimi ANTONELLI,ANT,Mercedes,13.0,Q2,249.74710796396113,176.40799943630546,260.64632634061326,184.86439479085158,174.83747309712248,178.8333961671212
13,5,Gabriel BORTOLETO,BOR,Kick Sauber,14.0,Q2,245.55261272501357,172.64607142317703,265.13289673886214,180.62782726353663,167.57944858121184,173.20960839784456
14,43,Franco COLAPINTO,COL,Alpine,15.0,Q1,245.14228897068685,174.92337882687616,251.7412344801389,178.63549967104137,173.94364184109756,171.5744174179272
15,30,Liam LAWSON,LAW,Racing Bulls,16.0,Q1,244.00123416308082,174.79893462540718,249.48823141745459,182.08331437964972,170.13347291520532,174.9386031680411
16,27,Nico HULKENBERG,HUL,Kick Sauber,17.0,Q1,246.84889642879074,172.68021587887125,259.11852600810664,178.33840858106802,172.249912228951,175.47801368666583
17,31,Esteban OCON,OCO,Haas F1 Team,18.0,Q1,240.75279620952944,174.80750124845284,252.9303235415244,178.51324922198333,170.30026878835764,174.96578493325188
18,87,Oliver BEARMAN,BEA,Haas F1 Team,19.0,Q1,248.33417043338375,174.35541343843425,257.8685606831249,182.7895122358423,170.88855448819876,176.05307481138075
19,22,Yuki TSUNODA,TSU,Red Bull Racing,20,Q1,,,,,,
