,driver_number,full_name,name_acronym,team_name,position,Etapa,curva 1,curva 2,curva 3,curva 4
0,1,Max VERSTAPPEN,VER,Red Bull Racing,1,Q3,179.83469360868392,302.97518343856467,261.32495279529496,241.4196848736476
1,81,Oscar PIASTRI,PIA,McLaren,2,Q3,182.7421093909292,314.3036438647376,264.2532074540755,246.5076500704374
2,63,George RUSSELL,RUS,Mercedes,3,Q3,179.32638813305903,308.66349745873777,255.8413668150326,247.7071243443837
3,16,Charles LECLERC,LEC,Ferrari,4,Q3,176.82428509221972,308.7690205237233,254.02864612148403,247.16662478002868
4,12,Kimi ANTONELLI,ANT,Mercedes,5,Q2,179.3381227803252,305.8643996140988,261.56512770939236,245.32997596937025
5,55,Carlos SAINZ,SAI,Williams,6,Q2,177.37271907031086,315.60272486886953,261.1516150211446,245.82110524241065
6,44,Lewis HAMILTON,HAM,Ferrari,7,Q2,175.26164381737922,307.484175896681,257.4939594108734,244.15850400377028
7,22,Yuki TSUNODA,TSU,Red Bull Racing,8,Q2,173.9514950754186,306.1239398701463,264.42765914349764,242.6730903371691
8,10,Pierre GASLY,GAS,Alpine,9,Q2,179.67627838807078,309.72907755801293,258.30836146588024,248.39170278427875
9,4,Lando NORRIS,NOR,McLaren,10,Q2,178.9269762344628,308.3406245874089,261.9592488779012,248.7718693948633
10,23,Alexander ALBON,ALB,Williams,11,Q2,177.37490715459884,309.7116507408712,254.08084894313,245.8282169115938
11,30,Liam LAWSON,LAW,Racing Bulls,12,Q2,180.01831301487283,307.9367395371361,263.5158094103305,245.3993497438302
12,14,Fernando ALONSO,ALO,Aston Martin,13,Q2,177.60061906707503,304.39600120653057,258.02432462369933,245.3550395122206
13,6,Isack HADJAR,HAD,Racing Bulls,14,Q2,176.06091500595235,311.74021663969893,255.03744061453378,242.68493989810585
14,87,Oliver BEARMAN,BEA,Haas F1 Team,15,Q1,175.80991181759111,303.52163617543596,260.01247189972867,243.4754538506717
15,18,Lance STROLL,STR,Aston Martin,16,Q1,174.63122738783971,307.17329226158984,260.5192366761801,243.30523548921494
16,7,Jack DOOHAN,DOO,Alpine,17,Q1,169.77670432305507,313.40115243367524,249.87372880777232,244.04374232825978
17,27,Nico HULKENBERG,HUL,Kick Sauber,18,Q1,173.11681955819725,305.2866074267849,255.67492402464515,240.11070793369498
18,31,Esteban OCON,OCO,Haas F1 Team,19,Q1,179.39409247971983,308.5279511383036,257.8023331625683,242.33539295782043
19,5,Gabriel BORTOLETO,BOR,Kick Sauber,20,Q1,170.45894646767954,309.49826748532007,255.69940302387505,239.3159435490593
