,driver_number,full_name,name_acronym,team_name,position,Etapa,curva 1,curva 2,curva 3,curva 4
0,4,Lando NORRIS,NOR,McLaren,1.0,Q3,232.8928030381157,172.60348860880327,321.9184881001209,198.07108259752533
1,81,Oscar PIASTRI,PIA,McLaren,2.0,Q3,225.35260493566057,172.25886546622166,320.8085895928736,190.80361273628958
2,1,Max VERSTAPPEN,VER,Red Bull Racing,3.0,Q3,226.90759016441478,176.08112244217725,331.1796639265878,191.95959925336695
3,63,George RUSSELL,RUS,Mercedes,4.0,Q3,231.65053239937396,174.74612193983234,325.6427924495032,189.82790391323533
4,22,Yuki TSUNODA,TSU,Racing Bulls,5.0,Q3,225.76297086416108,176.3556952613701,324.24998223811775,193.01223071342523
5,23,Alexander ALBON,ALB,Williams,6.0,Q3,226.78764861301173,172.09302596737516,323.9105018155217,192.92686643391932
6,16,Charles LECLERC,LEC,Ferrari,7.0,Q3,234.26667996755054,173.07339290024905,323.65061636332604,188.96779092288767
7,44,Lewis HAMILTON,HAM,Ferrari,8.0,Q2,226.5548342701816,175.755985437884,310.8090403709681,196.047290514648
8,10,Pierre GASLY,GAS,Alpine,9.0,Q3,227.52266783566694,175.31012079368267,322.22191783739066,191.55113337375857
9,55,Carlos SAINZ,SAI,Williams,10.0,Q2,227.9366685780305,174.75572866712523,325.03682657578844,192.5507775190933
10,6,Isack HADJAR,HAD,Racing Bulls,11.0,Q2,225.20520902065346,173.30642617748353,331.06195254427394,188.01083521654311
11,14,Fernando ALONSO,ALO,Aston Martin,12.0,Q1,226.9966008239533,170.0756817139569,320.364637325478,192.98247671582877
12,18,Lance STROLL,STR,Aston Martin,13.0,Q1,223.45276442208777,172.48489418712938,321.94105247905964,188.98570874347072
13,7,Jack DOOHAN,DOO,Alpine,14.0,Q1,226.75371365021363,170.98710121307656,317.1512358022277,187.39453126290067
14,5,Gabriel BORTOLETO,BOR,Kick Sauber,15.0,Q1,226.65724224794164,174.42951440794843,326.38178277412754,188.0697525126787
15,12,Andrea Kimi ANTONELLI,ANT,Mercedes,16.0,Q1,221.32373384012223,171.9723755127633,317.4249781253741,187.6092097392354
16,27,Nico HULKENBERG,HUL,Kick Sauber,17.0,Q1,225.6879870784984,169.0454354844246,323.96659953879663,188.34188063511266
17,30,Liam LAWSON,LAW,Red Bull Racing,18.0,Q1,218.56367703675753,164.65586656584753,327.0344542184368,184.40101197361145
18,31,Esteban OCON,OCO,Haas F1 Team,19.0,Q1,226.14377120176934,171.2488062550571,327.8452254636271,185.6992137778974
19,87,Oliver BEARMAN,BEA,Haas F1 Team,,Q1,,,,
