,driver_number,full_name,name_acronym,team_name,position,Etapa,curva 1,curva 2,curva 3,curva 4
0,1,Max VERSTAPPEN,VER,Red Bull Racing,1,Q3,155.16206885968413,187.9990435668484,258.30624380921535,215.4509627642825
1,4,Lando NORRIS,NOR,McLaren,2,Q3,159.21622852973542,186.5534593838404,248.25911124041934,212.74974965916687
2,12,Kimi ANTONELLI,ANT,Mercedes,3,Q3,154.53555947518606,188.31886291427568,254.23631174419288,209.9699874015493
3,81,Oscar PIASTRI,PIA,McLaren,4,Q2,154.47962430666868,189.14838071084915,248.72508555440737,229.42964680434534
4,63,George RUSSELL,RUS,Mercedes,5,Q3,,,,
5,55,Carlos SAINZ,SAI,Williams,6,Q3,153.82129896122012,190.74045249101292,249.56207147517688,210.55979972845984
6,23,Alexander ALBON,ALB,Williams,7,Q3,151.18142839972688,187.3248285917426,252.68129933633688,213.82899559732877
7,16,Charles LECLERC,LEC,Ferrari,8,Q3,154.32430609572114,187.7461330844389,255.3845887803977,214.66321136413185
8,31,Esteban OCON,OCO,Haas F1 Team,9,Q3,153.19270439592376,186.8000393664661,253.17351519492416,213.60723203621288
9,22,Yuki TSUNODA,TSU,Red Bull Racing,10,Q3,153.29229313321974,187.487883231507,250.20836852156472,211.46871151006167
10,6,Isack HADJAR,HAD,Racing Bulls,11,Q2,154.11650353180605,189.3494678364378,250.9580142487143,211.55112936525111
11,44,Lewis HAMILTON,HAM,Ferrari,12,Q2,153.21476137941718,188.54883035919116,250.18498350485262,207.7917587091843
12,5,Gabriel BORTOLETO,BOR,Kick Sauber,13,Q2,150.73565770144728,185.89215833147966,255.72737564960553,215.28467265541062
13,7,Jack DOOHAN,DOO,Alpine,14,Q2,152.39855465379512,185.11089975117918,252.5105981896122,208.16106505857573
14,30,Liam LAWSON,LAW,Racing Bulls,15,Q2,153.9067941383705,188.85281448797903,246.42554639117765,214.81372751923465
15,27,Nico HULKENBERG,HUL,Kick Sauber,16,Q1,151.67799669299396,185.85161815549594,247.26268119397358,217.3270167604221
16,14,Fernando ALONSO,ALO,Aston Martin,17,Q1,145.68098424649335,188.93197695670472,248.49722942680611,209.13707120061272
17,10,Pierre GASLY,GAS,Alpine,18,Q1,153.09813839883563,189.90118557826617,250.72295088294237,210.74666943443754
18,18,Lance STROLL,STR,Aston Martin,19,Q1,150.44648588397453,190.89730666540174,245.56150110840647,202.4414781961712
19,87,Oliver BEARMAN,BEA,Haas F1 Team,20,Q1,149.1699063527915,181.57230612591354,248.2053429048763,202.95987011414314
