,driver_number,full_name,name_acronym,team_name,position,Etapa,curva 1,curva 2,curva 3,curva 4
0,12,Kimi ANTONELLI,ANT,Mercedes,1,Q3,155.57183151348354,184.51520108928324,247.50036147120315,213.860438294867
1,81,Oscar PIASTRI,PIA,McLaren,2,Q3,156.04244534856778,185.01590300790846,253.3187161323582,210.3151241570818
2,4,Lando NORRIS,NOR,McLaren,3,Q3,154.24448719155055,190.52850054301797,241.7419423563353,213.2040766305561
3,1,Max VERSTAPPEN,VER,Red Bull Racing,4,Q3,151.73304068634582,186.17490869518593,254.94885286810893,210.670452398021
4,63,George RUSSELL,RUS,Mercedes,5,Q3,153.40365388871172,188.2727056083808,246.195854723958,214.1145026748223
5,16,Charles LECLERC,LEC,Ferrari,6,Q3,152.67567252131056,184.8414109767223,243.56073999345713,223.580705825774
6,44,Lewis HAMILTON,HAM,Ferrari,7,Q3,154.207148356842,186.53772480221954,242.9768621929059,208.9653927808478
7,23,Alexander ALBON,ALB,Williams,8,Q3,149.51836587340534,186.49490964496843,240.67934332914405,217.78975413057924
8,6,Isack HADJAR,HAD,Racing Bulls,9,Q3,152.70438801071532,183.44900027051725,247.6165672482648,207.01506021703048
9,14,Fernando ALONSO,ALO,Aston Martin,10,Q2,145.9789006010132,186.2126208110495,243.50143651685704,208.1295536932974
10,27,Nico HULKENBERG,HUL,Kick Sauber,11,Q2,153.87626944840136,185.3089503737337,242.18768565584966,204.29864021814296
11,31,Esteban OCON,OCO,Haas F1 Team,12,Q2,152.1943344494894,180.95960216068275,235.86822124407522,216.54942114781642
12,10,Pierre GASLY,GAS,Alpine,13,Q2,150.35246761361586,183.28162113283906,245.21012803795978,202.46738967565108
13,30,Liam LAWSON,LAW,Racing Bulls,14,Q2,152.07177249345756,178.6716992909964,242.53248433529902,204.52131621734944
14,55,Carlos SAINZ,SAI,Williams,15,Q1,150.70544630066715,182.36422438878043,233.57107038125557,215.62606588322294
15,18,Lance STROLL,STR,Aston Martin,16,Q1,146.51286644528793,179.09349624120452,233.00605049345654,199.8915559991297
16,7,Jack DOOHAN,DOO,Alpine,17,Q1,146.86832159423176,182.0801328631905,234.35288912262692,207.54120870145252
17,22,Yuki TSUNODA,TSU,Red Bull Racing,18,Q1,146.21614289023276,174.05580514957788,239.03996694559595,207.9702339924713
18,5,Gabriel BORTOLETO,BOR,Kick Sauber,19,Q1,147.61061940884875,169.7913054923968,242.15889779477078,201.48197207486317
19,87,Oliver BEARMAN,BEA,Haas F1 Team,20,Q1,147.54670479592437,185.05983474798995,234.51349276400973,200.97794027553502
