,driver_number,full_name,name_acronym,team_name,position,Etapa,curva 1,curva 2,curva 3,curva 4,curva 5
0,63,George RUSSELL,RUS,Mercedes,1,Q3,198.9032215925752,207.47144193377233,161.6771868739611,212.3399634582836,156.780533394156
1,1,Max VERSTAPPEN,VER,Red Bull Racing,2,Q3,201.91956093821713,198.9362316914929,156.2944438766275,214.60417540435972,162.4189065397323
2,81,Oscar PIASTRI,PIA,McLaren,3,Q3,196.64869006030096,198.3892705650939,165.24495155483595,218.19541068664367,156.91804309800037
3,12,Kimi ANTONELLI,ANT,Mercedes,4,Q3,199.41216148466228,194.93703340998312,157.15845063102233,205.85883972800724,156.06301831152962
4,44,Lewis HAMILTON,HAM,Ferrari,5,Q3,196.85775192664426,192.3233096268922,162.42752761130848,210.77535838589978,154.98158510511547
5,14,Fernando ALONSO,ALO,Aston Martin,6,Q3,198.89110201822425,197.42693683880887,158.41305553491776,204.57751896914868,158.43268420585275
6,4,Lando NORRIS,NOR,McLaren,7,Q2,196.6821207099516,200.45502827650864,160.01062178748782,209.07109605161503,157.99435012382378
7,16,Charles LECLERC,LEC,Ferrari,8,Q2,201.8047929269126,194.67906867387285,157.19097031987184,203.34200503197042,155.91071221273867
8,6,Isack HADJAR,HAD,Racing Bulls,9,Q3,196.43840775653393,199.8051244514373,159.98160440651088,207.4416943701907,152.46578588786232
9,23,Alexander ALBON,ALB,Williams,10,Q2,198.27954551374785,197.38160469855228,159.77970722022437,199.85547722267373,152.9747758972084
10,22,Yuki TSUNODA,TSU,Red Bull Racing,11,Q2,203.0943951990045,186.5547697314581,160.60750755453086,199.89088113589995,156.47994327344574
11,43,Franco COLAPINTO,COL,Alpine,12,Q2,198.82311470545127,201.859758641489,159.20633909252365,205.23628315303333,156.832297135169
12,27,Nico HULKENBERG,HUL,Kick Sauber,13,Q2,194.70068669926783,198.22948771443004,160.5847804191578,205.6568586404997,157.8134174381034
13,87,Oliver BEARMAN,BEA,Haas F1 Team,14,Q1,198.66114943576804,197.10116645647665,160.0293775018843,193.5581475373082,155.39514080743083
14,31,Esteban OCON,OCO,Haas F1 Team,15,Q1,201.62167357428896,188.30126199211205,158.65601482051022,205.7388810367238,153.83927807086678
15,5,Gabriel BORTOLETO,BOR,Kick Sauber,16,Q1,196.7567607206664,192.1912457785599,159.67105938348556,205.99160091445756,153.45200862406557
16,55,Carlos SAINZ,SAI,Williams,17,Q1,188.8655006446648,200.85527126753962,160.35776246790442,204.4728569533219,154.26286111103218
17,18,Lance STROLL,STR,Aston Martin,18,Q1,194.05385639374168,194.0371607767024,156.57022689109635,198.1107013571129,153.9575237368599
18,30,Liam LAWSON,LAW,Racing Bulls,19,Q1,197.9678661890634,186.35736886788007,161.92590145397088,202.08969403754173,157.62623819764983
19,10,Pierre GASLY,GAS,Alpine,20,Q1,197.67258629353458,194.52372150729025,158.32075984200432,199.1531322860994,155.18198865238168
