,driver_number,full_name,name_acronym,team_name,position,Etapa,curva 1,curva 2,curva 3,curva 4,curva 5
0,81,Oscar PIASTRI,PIA,McLaren,1,Q3,162.00626586673778,159.25988372552334,265.49189496550923,187.63734815666126,150.54144996016853
1,63,George RUSSELL,RUS,Mercedes,2,Q3,161.718993999647,160.77103125468338,269.6916377848944,188.84553740651944,151.0405086260291
2,4,Lando NORRIS,NOR,McLaren,3,Q2,161.02377537157403,158.86756551970947,272.26369898123266,187.54484954093851,153.89864091336503
3,1,Max VERSTAPPEN,VER,Red Bull Racing,4,Q3,163.5843657690113,161.78083949369417,271.39669045947863,185.94954846900038,152.90420392585813
4,44,Lewis HAMILTON,HAM,Ferrari,5,Q3,159.33944648637342,163.53098830436278,272.26326067654395,188.5331088423245,153.66891972643398
5,16,Charles LECLERC,LEC,Ferrari,6,Q3,162.54210095612248,163.80272055552263,268.64156044650883,185.48097072918074,152.6387615767371
6,6,Isack HADJAR,HAD,Racing Bulls,7,Q3,159.7080945290357,161.91035977144864,269.99941150638,187.59657120773608,148.84422669400286
7,12,Kimi ANTONELLI,ANT,Mercedes,8,Q3,158.67226605062,163.20044559345345,266.3801743386802,188.92807063635846,152.34776990226086
8,22,Yuki TSUNODA,TSU,Racing Bulls,9,Q1,158.3216193602377,165.93903755623379,268.6180959474446,187.61674530771742,153.0924262258061
9,23,Alexander ALBON,ALB,Williams,10,Q1,158.3669852392775,162.47478851820256,270.5124276434487,186.94797532803213,150.89231342396002
10,31,Esteban OCON,OCO,Haas F1 Team,11,Q2,160.45767420203373,159.67613710248432,265.47948099389515,185.9966590427027,156.26016089224802
11,27,Nico HULKENBERG,HUL,Kick Sauber,12,Q2,159.87749667098498,161.5970931114549,265.61033899101204,185.6613137874895,151.23458675950357
12,14,Fernando ALONSO,ALO,Aston Martin,13,Q2,160.51032663274736,160.18254351404403,269.4341056936274,185.17384794043576,151.0301057419714
13,18,Lance STROLL,STR,Aston Martin,14,Q2,158.74485867450971,161.41817979833004,272.4535268843591,185.39044002302043,153.51472345780994
14,55,Carlos SAINZ,SAI,Williams,15,Q1,157.41519587931606,163.86423205980975,265.3523373329939,186.11248668254333,153.25266905337935
15,10,Pierre GASLY,GAS,Alpine,16,Q1,161.02831402216353,163.97890985773674,273.37977793904474,185.9312145256762,146.75188032373626
16,87,Oliver BEARMAN,BEA,Haas F1 Team,17,Q1,157.5748152282703,164.16670549123015,259.4933666510574,186.44175494487095,150.3380170413904
17,7,Jack DOOHAN,DOO,Alpine,18,Q1,158.54283299430324,161.25290705595958,273.69347256382815,186.04852283792872,152.5689436272856
18,5,Gabriel BORTOLETO,BOR,Kick Sauber,19,Q1,157.0732546307073,160.9916397403249,270.5928986002907,186.4562395412986,148.74359747223363
19,30,Liam LAWSON,LAW,Red Bull Racing,20,Q1,155.33050806908338,158.81629538196398,267.1471760272752,185.19081881209885,152.7801667920364
