,driver_number,full_name,name_acronym,team_name,position,Etapa,curva 1,curva 2,curva 3,curva 4,curva 5
0,44,Lewis HAMILTON,HAM,Ferrari,1,Q3,159.94799169812183,164.12918587211703,278.3335995931482,190.13648702714207,155.90086298412942
1,1,Max VERSTAPPEN,VER,Red Bull Racing,2,Q3,160.24686857649132,164.0298699046648,280.44466729336517,192.06874385391689,154.66381343296658
2,81,Oscar PIASTRI,PIA,McLaren,3,Q3,160.12957635884928,162.40948972550692,278.701959097739,192.167384075029,154.01650434600444
3,16,Charles LECLERC,LEC,Ferrari,4,Q3,159.73128747771895,161.12666992206354,278.27108996894356,190.01911207090967,153.80959939031686
4,63,George RUSSELL,RUS,Mercedes,5,Q3,160.09044328991743,163.69593294595964,271.27978099992316,191.54368348039492,150.35702359865712
5,4,Lando NORRIS,NOR,McLaren,6,Q2,160.95867506641693,164.40986998874737,272.9308727930527,190.4932028329162,150.29306570981748
6,12,Andrea Kimi ANTONELLI,ANT,Mercedes,7,Q2,159.97111299108903,163.08484497064055,272.0530573919015,189.67897847820402,149.47931727799883
7,22,Yuki TSUNODA,TSU,Racing Bulls,8,Q3,156.93096974456213,161.4609792494177,264.7255327144811,187.04423393119856,149.81131163502482
8,23,Alexander ALBON,ALB,Williams,9,Q2,157.44373471843264,163.15533903158368,275.5142186648081,187.67599076204,153.33921400676647
9,18,Lance STROLL,STR,Aston Martin,10,Q2,159.97170192178308,166.89308858200002,270.70930266477365,188.94746229260764,154.17884537580994
10,14,Fernando ALONSO,ALO,Aston Martin,11,Q2,159.72841673572688,160.6071634565396,274.36434206673687,189.82152115797697,150.11169899698595
11,87,Oliver BEARMAN,BEA,Haas F1 Team,12,Q2,157.5403972499944,163.79058154410433,276.3176269284278,187.223606076033,151.38043075559264
12,55,Carlos SAINZ,SAI,Williams,13,Q2,156.8604364122822,162.61666905239636,268.6737309726431,186.6736130423045,152.4920890361383
13,5,Gabriel BORTOLETO,BOR,Kick Sauber,14,Q1,157.07275107528082,162.15131163706099,260.49609846418366,185.84201932530624,150.8798741366363
14,6,Isack HADJAR,HAD,Racing Bulls,15,Q1,156.4006553172809,159.57580111751696,265.71864103222794,186.82240152135338,153.1487246725985
15,7,Jack DOOHAN,DOO,Alpine,16,Q1,157.6128886896922,162.06613240089632,269.54499935861037,185.736029479406,148.11298374176795
16,10,Pierre GASLY,GAS,Alpine,17,Q1,154.41434718470498,159.49549848426497,268.5118143775465,184.2554247928744,153.94927446440013
17,31,Esteban OCON,OCO,Haas F1 Team,18,Q1,156.53880515457342,161.5973070613876,273.8852251096938,187.1929509467531,148.63415888594417
18,27,Nico HULKENBERG,HUL,Kick Sauber,19,Q1,157.08152822038204,159.967521521127,255.87190409746393,186.5603658174943,148.11793338315974
19,30,Liam LAWSON,LAW,Red Bull Racing,20,Q1,154.48681672444616,161.5701419955454,271.34717615881704,183.52365414798697,146.40673726571046
