,driver_number,full_name,name_acronym,team_name,position,Etapa,curva 1,curva 2,curva 3,curva 4,curva 5
0,4,Lando NORRIS,NOR,McLaren,1,Q3,160.37640217516696,128.99473346615906,146.80458590572283,214.07696709226593,231.57186156884165
1,16,Charles LECLERC,LEC,Ferrari,2,Q3,163.41822180906664,130.20625833268775,143.9683357951228,214.14563150253505,233.561240892022
2,81,Oscar PIASTRI,PIA,McLaren,3,Q3,164.45854901496986,122.51774868445243,147.3267843459768,216.02200735622125,228.29055294380998
3,44,Lewis HAMILTON,HAM,Ferrari,4,Q3,160.8449802479175,130.03552178688776,146.72981991702395,209.85827521173636,235.45650856357364
4,63,George RUSSELL,RUS,Mercedes,5,Q3,157.9141224534561,129.47169907655314,140.41836663964182,214.35136480521226,227.70526742293012
5,30,Liam LAWSON,LAW,Racing Bulls,6,Q3,160.09962971882408,128.0410152004192,144.4302520740625,212.01713519293108,239.07981187163537
6,1,Max VERSTAPPEN,VER,Red Bull Racing,7,Q2,161.9961153314817,127.93886811938009,148.47769338528545,213.3731225786238,226.2484322052225
7,5,Gabriel BORTOLETO,BOR,Kick Sauber,8,Q2,163.6551020445848,129.42055274482405,147.8853605030442,210.3227383166798,233.65906426544936
8,12,Kimi ANTONELLI,ANT,Mercedes,9,Q2,167.46321740060975,125.73731740540451,139.0644879527606,212.8581574974013,231.30203785493427
9,10,Pierre GASLY,GAS,Alpine,10,Q2,159.6554214071376,126.51675014282753,142.2927597938527,214.88109701150606,235.92554708097873
10,14,Fernando ALONSO,ALO,Aston Martin,11,Q2,160.0565710091881,125.5544996790976,142.6048211665151,211.69791399590974,233.19387293353125
11,23,Alexander ALBON,ALB,Williams,12,Q1,162.4454292827455,130.04627947899255,145.7703759708223,206.21822535221847,223.35709304387186
12,6,Isack HADJAR,HAD,Racing Bulls,13,Q1,163.1239234193448,127.43132743676001,151.0347838606541,210.18094398011658,232.13764610606754
13,43,Franco COLAPINTO,COL,Alpine,14,Q1,158.91127335020926,127.77302201226742,143.29469234396512,210.35656484317678,224.13138382903514
14,87,Oliver BEARMAN,BEA,Haas F1 Team,15,Q1,161.05730142723237,129.29863921331093,144.78069233295093,211.37404780997392,228.24390835204568
15,18,Lance STROLL,STR,Aston Martin,16,Q1,159.2246322470432,125.67316303934844,142.77391664671114,208.40007343745935,230.42552515869662
16,31,Esteban OCON,OCO,Haas F1 Team,17,Q1,159.00850677694194,125.18696606573366,144.4195356420961,208.15856863725503,225.0672496212729
17,22,Yuki TSUNODA,TSU,Red Bull Racing,18,Q1,160.80876863564495,122.92712011963347,144.19363730354576,210.288672206111,223.1641662823238
18,55,Carlos SAINZ,SAI,Williams,19,Q1,160.1485033610012,127.09779251986039,143.972647480964,201.28718658567698,222.62516694997228
19,27,Nico HULKENBERG,HUL,Kick Sauber,20,Q1,158.48837882641345,126.71263166064364,145.96428771456993,210.704807888722,220.94527288650914
