,driver_number,full_name,name_acronym,team_name,position,Etapa,curva 1,curva 2,curva 3,curva 4,curva 5
0,1,Max VERSTAPPEN,VER,Red Bull Racing,1,Q3,219.23044254131602,250.91498993024805,126.83092986713167,237.65317448421192,171.1570350783076
1,4,Lando NORRIS,NOR,McLaren,2,Q3,219.79211900104306,253.53785209973955,128.23316943936555,238.37767101564847,169.69018079023016
2,81,Oscar PIASTRI,PIA,McLaren,3,Q3,215.20418691935632,249.5856754922767,122.32331860443531,236.18527605195564,171.7569060311541
3,16,Charles LECLERC,LEC,Ferrari,4,Q3,218.0415704041514,250.5628245713794,128.16201726240473,229.4836384845719,164.9437924215848
4,63,George RUSSELL,RUS,Mercedes,5,Q3,210.8772690032126,249.18790391588269,121.28479042218976,231.6293324362815,169.41822775386112
5,12,Kimi ANTONELLI,ANT,Mercedes,6,Q3,218.06045574189673,245.21176533384622,126.86861937292373,228.14755897501698,168.88254355778295
6,6,Isack HADJAR,HAD,Racing Bulls,7,Q3,218.3509627464393,243.72971550062434,125.90807203550219,234.42617759822406,168.56206996058944
7,44,Lewis HAMILTON,HAM,Ferrari,8,Q2,216.28595031597567,245.2649974254826,126.87444982297548,234.2067661832771,166.54127438519052
8,23,Alexander ALBON,ALB,Williams,9,Q3,222.0230745829783,238.04776015527312,129.2670980437902,230.64837040662297,165.88810247190554
9,87,Oliver BEARMAN,BEA,Haas F1 Team,10,Q2,217.94870709513467,255.29035352732276,128.04416552393064,232.48248302120592,168.5785747348872
10,10,Pierre GASLY,GAS,Alpine,11,Q2,217.86095622253177,236.92153061018536,123.89445987306695,229.90301716459,166.17805964700437
11,55,Carlos SAINZ,SAI,Williams,12,Q2,222.02898979860026,243.650804044484,125.89405209132863,222.82191205109075,162.46223577392146
12,14,Fernando ALONSO,ALO,Aston Martin,13,Q2,213.08842973007273,257.72672791528544,119.08308522474549,230.11773337882528,164.874995680084
13,30,Liam LAWSON,LAW,Racing Bulls,14,Q2,214.24294972891357,245.42215934496437,123.86548711239116,228.726409514028,165.53483213815912
14,22,Yuki TSUNODA,TSU,Red Bull Racing,15,Q1,211.05582855261048,243.19530891099075,126.1350534834377,228.05556288299076,165.38869619220367
15,27,Nico HULKENBERG,HUL,Kick Sauber,16,Q1,211.85977624235542,241.58517615185593,126.67698610565267,223.98669567625052,165.63644336023555
16,5,Gabriel BORTOLETO,BOR,Kick Sauber,17,Q1,217.00244084720657,233.55190999310958,122.04905145765753,223.92379383109173,166.45968678611774
17,31,Esteban OCON,OCO,Haas F1 Team,18,Q1,209.01295243513792,244.98429664485178,116.32662910039349,226.42078123056928,163.2146746782974
18,7,Jack DOOHAN,DOO,Alpine,19,Q1,207.334668916126,248.38948651199073,124.87229888742911,226.92307845762588,159.89901078330385
19,18,Lance STROLL,STR,Aston Martin,20,Q1,212.10670560427954,245.66744961417564,125.38124092509732,224.2862386371083,164.67515625071113
